HGID,LOT_ID,Canonical_smiles,MW,Target,Value_type,Value,Unit,Relation,Value_comments,Conc_uM,Recovery_rate,Assay_type,Assay_name,Cell_line,Organism,Data_source
HG-0327409,HG-0327409-0-00,CC(C)(C)NC(=O)Cn1c(cc2cc(ccc12)C(C)(C)C(=O)NC(C)(C)C)c3cc(F)cc(c3)C(F)(F)F,533.601,Cav1.2,Inhibition,88,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0315483,HG-0315483-0-00,CS(=O)(=O)c1ccc(F)cc1C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,548.571,Cav1.2,Inhibition,18,%,=,,1,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 1 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0307722,HG-0307722-0-00,CC(C)N1C(=O)C(CCc2ccccc12)NC(=O)C(Cc3cccc(F)c3)NC(=O)OC(C)(C)C,483.575,Cav1.2,Inhibition,0,%,=,,10,,binding,Displacement of [3H]diltiazem from human Cav1.2 expressed in HEK293 cells at 10 uM,HEK293,Homo sapiens,ChEMBL
HG-0327400,HG-0327400-0-00,Cc1cc(C)cc(c1)c2cc3cc(ccc3[nH]2)C(C)(C)C(=O)NC(C)(C)C,362.508,Cav1.2,Inhibition,,,,Not Determined,,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay relative to MK-0499,,Homo sapiens,ChEMBL
HG-0315416,HG-0315416-0-00,CS(=O)(=O)c1ccc(cc1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,530.58,Cav1.2,Inhibition,,%,,Not Determined,3,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 3 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0332346,HG-0332346-0-00,Fc1ccc(CNC(=O)CC2N(C(=Nc3ccccc23)N4CCN(CCN5CCCC5)CC4)c6ccc(cc6)c7ccccc7)cc1,630.797,Cav1.2,Inhibition,,%,,Active,10,,patch clamp,Inhibition of human Cav1.2 (unknown origin) expressed in HEK tsA-201 cells co-transfected with Cavalpha2delta1/Cavbeta1b subunit at 10 uM at holding potential of -110 mV by whole cell patch clamp method relative to control,,Homo sapiens,ChEMBL
HG-0315416,HG-0315416-0-00,CS(=O)(=O)c1ccc(cc1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,530.58,Cav1.2,Inhibition,,%,,Not Determined,1,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 1 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0327398,HG-0327398-0-00,CC(O)Cn1c(cc2cc(ccc12)C(=O)NC(C)(C)C)c3cc(C)cc(C)c3,378.507,Cav1.2,Inhibition,64,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay relative to MK-0499,,Homo sapiens,ChEMBL
HG-0325949,HG-0325949-0-00,CC1(O)CC(C1)(C(O)c2ccccn2)c3cc(ccn3)C(F)(F)F,338.324,Cav1.2,Inhibition,50,%,<,,10,,binding,Binding affinity to Cav1.2 (unknown origin) at 10 uM,,Homo sapiens,ChEMBL
HG-0327415,HG-0327415-0-00,CC(C)(C)NC(=O)Cn1c(cc2cc(ccc12)C(C)(C)C(=O)NC(C)(C)C)C(C)(C)C,427.623,Cav1.2,Inhibition,47,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0316279,HG-0316279-0-00,NC1CC(COC1c2cc(F)ccc2F)N3Cc4c[nH]nc4C3,320.337,Cav1.2,Inhibition,,,,Not Active,,,other,Inhibition of Cav1.2 channel (unknown origin),,Homo sapiens,ChEMBL
HG-0315317,HG-0315317-0-00,CS(=O)(=O)c1ccccc1C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,530.58,Cav1.2,Inhibition,19,%,=,,1,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 1 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0327410,HG-0327410-0-00,CC(C)(C)NC(=O)Cn1c(cc2cc(ccc12)C(C)(C)C(=O)NC(C)(C)C)c3ccc(F)cc3F,483.593,Cav1.2,Inhibition,93,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0325338,HG-0325338-0-00,FC(F)(F)Oc1ccc(cc1)c2ccc3OCCN(Cc4ncccn4)C(=O)c3c2,415.365,Cav1.2,Inhibition,79,%,=,,10,,patch clamp,Inhibition of human Cav1.2 expressed in CHO cells co-expressing human CACNB2 and CACNA2D1 assessed as reduction in depolarizing test pulse-induced peak channel current at 10 uM at -80 mV holding potential incubated for 5 mins by automated patch clamp method based Chan test,CHO,Homo sapiens,ChEMBL
HG-0327402,HG-0327402-0-00,Cc1cc(C)cc(c1)c2cc3cc(ccc3n2CC(=O)NC(C)(C)C)C(C)(C)C(=O)NC(C)(C)C,475.665,Cav1.2,Inhibition,33,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay relative to MK-0499,,Homo sapiens,ChEMBL
HG-0325338,HG-0325338-0-00,FC(F)(F)Oc1ccc(cc1)c2ccc3OCCN(Cc4ncccn4)C(=O)c3c2,415.365,Cav1.2,Inhibition,47,%,=,,10,,patch clamp,Inhibition of human Cav1.2 expressed in CHO cells co-expressing human CACNB2 and CACNA2D1 assessed as reduction in depolarizing test pulse-induced late channel current at 10 uM at -80 mV holding potential incubated for 5 mins by automated patch clamp method based Chan test,CHO,Homo sapiens,ChEMBL
HG-0327460,HG-0327460-0-00,FC1(F)CCN(CC1Oc2cnc3ccccc3n2)C(=O)c4ccccc4n5nccn5,436.414,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327408,HG-0327408-0-00,CC(C)(C)NC(=O)Cn1c(cc2cc(ccc12)C(C)(C)C(=O)NC(C)(C)C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,583.608,Cav1.2,Inhibition,61,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0327504,HG-0327504-0-00,COc1cccc(c1)C(=O)N2CCC(F)(F)C(C2)Oc3ccc4ccccc4n3,398.403,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0315425,HG-0315425-0-00,NC(=O)c1ccc(cc1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,495.515,Cav1.2,Inhibition,0,%,=,,1,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 1 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0315425,HG-0315425-0-00,NC(=O)c1ccc(cc1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,495.515,Cav1.2,Inhibition,0,%,=,,3,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 3 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0325338,HG-0325338-0-00,FC(F)(F)Oc1ccc(cc1)c2ccc3OCCN(Cc4ncccn4)C(=O)c3c2,415.365,Cav1.2,Inhibition,14,%,=,,1,,patch clamp,Inhibition of human Cav1.2 expressed in CHO cells co-expressing human CACNB2 and CACNA2D1 assessed as reduction in depolarizing test pulse-induced late channel current at 1 uM at -80 mV holding potential incubated for 5 mins by automated patch clamp method based Chan test,CHO,Homo sapiens,ChEMBL
HG-0327411,HG-0327411-0-00,CC(C)(C)NC(=O)Cn1c(cc2cc(ccc12)C(C)(C)C(=O)NC(C)(C)C)c3ccccc3OC(F)(F)F,531.61,Cav1.2,Inhibition,79,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0327455,HG-0327455-0-00,FC1(F)CCN(CC1Oc2ccc3ccccc3n2)C(=O)c4ccnc5[nH]ccc45,408.401,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0308841,HG-0308841-0-00,CC(C)N1C(=O)C(CCc2ccccc12)NC(=O)C(Cc3ccccc3F)NC(=O)OC(C)(C)C,483.575,Cav1.2,Inhibition,11,%,=,,10,,binding,Displacement of [3H]diltiazem from human Cav1.2 expressed in HEK293 cells at 10 uM,HEK293,Homo sapiens,ChEMBL
HG-0306868,HG-0306868-0-00,CC(Oc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)N(C)CCO,452.503,Cav1.2,Inhibition,,%,,Not Active,2.4,,patch clamp,Inhibition of human CACNA1C channel expressed in CHO cells at 20.4 +/- 2.4 uM by patch clamp assay,CHO,Homo sapiens,ChEMBL
HG-0329992,HG-0329992-0-00,COc1cc(ccc1S(=O)(=O)Nc2ccc3N(C)C(=O)C(=Cc3c2)C)C#N,383.421,Cav1.2,Inhibition,40,%,<,,30,,other,Inhibition of Cav1.2 (unknown origin) at 30 uM,,Homo sapiens,ChEMBL
HG-0327406,HG-0327406-0-00,CC(C)(C)NC(=O)Cn1c(cc2cc(ccc12)C(C)(C)C(=O)NC(C)(C)C)c3ccccc3,447.612,Cav1.2,Inhibition,79,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0327470,HG-0327470-0-00,FC1(F)CCN(CC1Oc2nccc3ccccc23)C(=O)c4ccccc4n5nccn5,435.426,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327474,HG-0327474-0-00,FC1(F)CCN(CC1Oc2ccnc3ccccc23)C(=O)c4ccccc4n5nccn5,435.426,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0330581,HG-0330581-0-00,CNC(=O)c1c(oc2ccc(c(F)c12)c3cc(ccc3C)C(=O)NC4(CC4)c5ncccn5)c6ccc(F)cc6,538.544,Cav1.2,Inhibition,,,,Not Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0307691,HG-0307691-0-00,CC(C)N1C(=O)C(CCc2ccccc12)NC(=O)C(Cc3cccc(c3)C(F)(F)F)NC(=O)OC(C)(C)C,533.582,Cav1.2,Inhibition,19,%,=,,10,,binding,Displacement of [3H]diltiazem from human Cav1.2 expressed in HEK293 cells at 10 uM,HEK293,Homo sapiens,ChEMBL
HG-0009449,HG-0009449-0-00,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,341.444,Cav1.2,Inhibition,72.5,%,=,,10,,patch clamp,Inhibition of Cav1.2 at 10 uM after 5 mins by patch clamp assay,,Homo sapiens,ChEMBL
HG-0327481,HG-0327481-0-00,COc1ccc(F)c(C(=O)N2CCC(F)(F)C(C2)Oc3ccc4ccccc4n3)c1F,434.384,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0315205,HG-0315205-0-00,FC(F)(F)Oc1cccc(c1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,536.487,Cav1.2,Inhibition,78,%,=,,3,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 3 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0330053,HG-0330053-0-00,CC1CN(CCN1c2ccc(NC3=CC(=CN(C)C3=O)c4ccnc(N5CCn6c7CC(C)(C)Cc7cc6C5=O)c4CO)nc2)C8COC8,664.796,Cav1.2,Inhibition,1.5,%,=,,1,,patch clamp,Inhibition of human Cav1.2 expressed in CHO cells at 1 uM incubated for 3 to 5 mins by Qpatch clamp assay,CHO,Homo sapiens,ChEMBL
HG-0325562,HG-0325562-0-00,CCN1C=C(c2cccc(c2)C(F)(F)F)c3sc(cc3C1=O)C(=N)NC4CCS(=O)(=O)CC4,497.554,Cav1.2,Inhibition,,%,,Not Active,5,,patch clamp,Inhibition of human Cav1.2 channel at <5 uM by electrophysiology,,Homo sapiens,ChEMBL
HG-0332345,HG-0332345-0-00,CN(C)CCCCCN(C)C1=Nc2c(F)cc(F)cc2C(CC(=O)NCc3ccccc3)N1c4ccc(cc4)c5ccccc5,609.751,Cav1.2,Inhibition,,%,,Active,10,,patch clamp,Inhibition of human Cav1.2 (unknown origin) expressed in HEK tsA-201 cells co-transfected with Cavalpha2delta1/Cavbeta1b subunit at 10 uM at holding potential of -110 mV by whole cell patch clamp method relative to control,,Homo sapiens,ChEMBL
HG-0327465,HG-0327465-0-00,FC1(F)CCN(CC1Oc2oc3ccccc3n2)C(=O)c4ccccc4n5nccn5,425.388,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327495,HG-0327495-0-00,COc1ccc(F)c(c1)C(=O)N2CCC(F)(F)C(C2)Oc3ccc4ccccc4n3,416.393,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327503,HG-0327503-0-00,FC1(F)CCN(CC1Oc2ccc3cccnc3n2)C(=O)c4ccccc4n5nccn5,436.414,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0330033,HG-0330033-0-00,CC(N1C(=O)Oc2cc(ccc12)S(=O)(=O)Nc3ncns3)c4cccc5CCNCc45,457.526,Cav1.2,Inhibition,,,,Not Active,,,other,Activity at Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0315443,HG-0315443-0-00,NC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,495.515,Cav1.2,Inhibition,,%,,Not Determined,3,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 3 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0327391,HG-0327391-0-00,CCOC(=O)C(C)(C)c1ccc2c(c1)c(C(C)CO)c(c3cc(C)cc(C)c3)n2C(=O)OC(C)(C)C,493.634,Cav1.2,Inhibition,40,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0315426,HG-0315426-0-00,NC(=O)c1ccccc1C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,495.515,Cav1.2,Inhibition,17,%,=,,3,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 3 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0309786,HG-0309786-0-00,OC(CNC1CCCCC1)Cn2c3ccc(Br)cc3c4cc(Br)ccc24,480.236,Cav1.2,Inhibition,,,,Not Active,,,other,Inhibition of human Cav1.2 channel,,Homo sapiens,ChEMBL
HG-0314732,HG-0314732-0-00,CC1CN(CCO1)c2cc(nc(O)n2)N(CCO)Cc3cccc4ccccc34,394.467,Cav1.2,Inhibition,,%,,Not Active,31.6,,patch clamp,Inhibition of human CaV1.2 expressed in CHO cells at 31.6 uM by patch clamp assay,CHO,Homo sapiens,ChEMBL
HG-0315426,HG-0315426-0-00,NC(=O)c1ccccc1C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,495.515,Cav1.2,Inhibition,11,%,=,,1,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 1 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0308453,HG-0308453-0-00,CC(C)N1C(=O)C(CCc2ccccc12)NC(=O)C(Cc3ccc(F)cc3)NC(=O)OC(C)(C)C,483.575,Cav1.2,Inhibition,0,%,=,,10,,binding,Displacement of [3H]diltiazem from human Cav1.2 expressed in HEK293 cells at 10 uM,HEK293,Homo sapiens,ChEMBL
HG-0315496,HG-0315496-0-00,FC(F)(F)c1cccc(c1)S(=O)(=O)N(C2CC2)C3CCN(CC3)C(=O)c4ccccc4,452.49,Cav1.2,Inhibition,,%,,Not Determined,1,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 1 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0315443,HG-0315443-0-00,NC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,495.515,Cav1.2,Inhibition,,%,,Not Determined,1,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 1 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0315496,HG-0315496-0-00,FC(F)(F)c1cccc(c1)S(=O)(=O)N(C2CC2)C3CCN(CC3)C(=O)c4ccccc4,452.49,Cav1.2,Inhibition,,%,,Not Determined,3,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 3 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0307736,HG-0307736-0-00,CC(C)N1C(=O)C(CCc2ccccc12)NC(=O)C(Cc3cccc(F)c3C(F)(F)F)NC(=O)OC(C)(C)C,551.573,Cav1.2,Inhibition,87,%,=,,10,,binding,Displacement of [3H]diltiazem from human Cav1.2 expressed in HEK293 cells at 10 uM,HEK293,Homo sapiens,ChEMBL
HG-0315497,HG-0315497-0-00,CN(C)c1cccc(c1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,495.558,Cav1.2,Inhibition,63,%,=,,3,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 3 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0327466,HG-0327466-0-00,COc1ccccc1C(=O)N2CCC(F)(F)C(C2)Oc3ccc4ccccc4n3,398.403,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327341,HG-0327341-0-00,CSC1=NC2\C(=C(/O)\OCCCCCSc3c2cccc3[N+](=O)[O-])\C(=N1)C,407.507,Cav1.2,Kd,5,nM,=,,,,binding,Displacement of [3H]nitrendipine from dihydropyridine receptor of guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327340,HG-0327340-0-00,COC(=O)C1=C(C)N=C(NC1c2cccc(c2)[N+](=O)[O-])SC,321.352,Cav1.2,Kd,480,nM,=,,,,binding,Displacement of [3H]nitrendipine from dihydropyridine receptor of guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327347,HG-0327347-0-00,COC(=O)C1=C(C)N=C(NC1c2cccc(c2SC)[N+](=O)[O-])SC,367.443,Cav1.2,Kd,30,nM,=,,,,binding,Displacement of [3H]nitrendipine from dihydropyridine receptor of guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0305521,HG-0305521-0-00,CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OC)c2cccc(c2)[N+](=O)[O-])\O,360.361,Cav1.2,Kd,0.26,nM,=,,,,binding,Inhibition of [3H]nitrendipine binding to L-type calcium channel in guinea pig ventricular myocardium membranes,,Cavia porcellus,ChEMBL
HG-0055724,HG-0055724-0-00,CO\C(=C/1\C(C(=C(C)N=C1C)[N+](=O)[O-])c2ccccc2C(F)(F)F)\O,356.297,Cav1.2,Kd,18,nM,=,,,,binding,Displacement of [3H]nitrendipine from dihydropyridine receptor of guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327362,HG-0327362-0-00,CCOC(=O)C1=C(C)N=C(NC1c2cccc(c2)[N+](=O)[O-])OC,319.313,Cav1.2,Kd,105,nM,=,,,,binding,Inhibition of [3H]nitrendipine binding to L-type calcium channel in guinea pig ventricular myocardium membranes,,Cavia porcellus,ChEMBL
HG-0327377,HG-0327377-0-00,CO\C(=C/1\C(Sc2ccccc2N=C1C)c3cccc(c3)[N+](=O)[O-])\O,356.396,Cav1.2,Kd,360,nM,=,,,,binding,Inhibition of [3H]nitrendipine binding to calcium channels of guinea pig myocardium,,Cavia porcellus,ChEMBL
HG-0327435,HG-0327435-0-00,CCOC(=O)C1=C(C)N=C(NC1c2cccc(c2)[N+](=O)[O-])N(C)C,332.354,Cav1.2,Kd,3400,nM,=,,,,binding,Inhibition of [3H]nitrendipine binding to L-type calcium channel in guinea pig ventricular myocardium membranes,,Cavia porcellus,ChEMBL
HG-0327437,HG-0327437-0-00,CCOC(=O)C1=C(C)N=C(NC1c2ccccc2C(F)(F)F)SC,358.379,Cav1.2,Kd,35,nM,=,,,,binding,Inhibition of [3H]nitrendipine binding to L-type calcium channel in guinea pig ventricular myocardium membranes,,Cavia porcellus,ChEMBL
HG-0327342,HG-0327342-0-00,CSC1=NC(C2=C(O)OCC2=N1)c3cc(ccc3SC)[N+](=O)[O-],351.401,Cav1.2,Kd,50000,nM,>,,,,binding,Displacement of [3H]nitrendipine from dihydropyridine receptor of guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327343,HG-0327343-0-00,CSC1=NC2\C(=C(/O)\OCCCCCSc3ccc(cc23)[N+](=O)[O-])\C(=N1)C,407.507,Cav1.2,Kd,873,nM,=,,,,binding,Displacement of [3H]nitrendipine from dihydropyridine receptor of guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327345,HG-0327345-0-00,CSC1=NC(C2=C(O)OCC2=N1)c3cccc(c3)[N+](=O)[O-],305.309,Cav1.2,Kd,36900,nM,=,,,,binding,Displacement of [3H]nitrendipine from dihydropyridine receptor of guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327352,HG-0327352-0-00,CCOC(=O)C1=C(C)N=C(NC1c2cccc(c2)[N+](=O)[O-])SC,335.378,Cav1.2,Kd,23,nM,=,,,,binding,Inhibition of [3H]nitrendipine binding to L-type calcium channel in guinea pig ventricular myocardium membranes,,Cavia porcellus,ChEMBL
HG-0327346,HG-0327346-0-00,COC(=O)C1=C(C)N=C(NC1c2ccccc2SC)SC,322.446,Cav1.2,Kd,1520,nM,=,,,,binding,Displacement of [3H]nitrendipine from dihydropyridine receptor of guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327376,HG-0327376-0-00,COC(=O)C1=C(C)N(CCN(C)C)c2ccccc2SC1c3cccc(c3)[N+](=O)[O-],427.517,Cav1.2,Kd,488,nM,=,,,,binding,Inhibition of [3H]nitrendipine binding to calcium channels of guinea pig myocardium,,Cavia porcellus,ChEMBL
HG-0260086,HG-0260086-0-00,CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2[N+](=O)[O-])\O,346.335,Cav1.2,Kd,0.4,nM,=,,,,binding,Displacement of [3H]nitrendipine from dihydropyridine receptor of guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327338,HG-0327338-0-00,CSC1=NC(C2=C(O)OCC2=N1)c3ccccc3SC,306.403,Cav1.2,Kd,45200,nM,=,,,,binding,Displacement of [3H]nitrendipine from dihydropyridine receptor of guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327337,HG-0327337-0-00,CSC1=NC2\C(=C(/O)\OCCCCCSc3ccccc23)\C(=N1)C,362.509,Cav1.2,Kd,18,nM,=,,,,binding,Displacement of [3H]nitrendipine from dihydropyridine receptor of guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327340,HG-0327340-0-00,COC(=O)C1=C(C)N=C(NC1c2cccc(c2)[N+](=O)[O-])SC,321.352,Cav1.2,Kd,120,nM,=,,,,binding,Inhibition of [3H]nitrendipine binding to L-type calcium channel in guinea pig ventricular myocardium membranes,,Cavia porcellus,ChEMBL
HG-0327344,HG-0327344-0-00,CCCCSc1ccccc1C2N=C(SC)N=C3COC(=C23)O,348.483,Cav1.2,Kd,50000,nM,>,,,,binding,Displacement of [3H]nitrendipine from dihydropyridine receptor of guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327430,HG-0327430-0-00,CSC1=NC(=C(C(N1)c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,349.405,Cav1.2,Kd,12,nM,=,,,,binding,Inhibition of [3H]nitrendipine binding to L-type calcium channel in guinea pig ventricular myocardium membranes,,Cavia porcellus,ChEMBL
HG-0327348,HG-0327348-0-00,COC(=O)C1=C(C)N=C(NC1c2cc(ccc2SC)[N+](=O)[O-])SC,367.443,Cav1.2,Kd,2700,nM,=,,,,binding,Displacement of [3H]nitrendipine from dihydropyridine receptor of guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327436,HG-0327436-0-00,CCC(C)OC(=O)C1=C(C)N=C(NC1c2cccc(c2)[N+](=O)[O-])SC,363.431,Cav1.2,Kd,2.6,nM,=,,,,binding,Inhibition of [3H]nitrendipine binding to L-type calcium channel in guinea pig ventricular myocardium membranes,,Cavia porcellus,ChEMBL
HG-0327339,HG-0327339-0-00,CSC1=NC(C2=C(O)OCC2=N1)c3cccc(c3SC)[N+](=O)[O-],351.401,Cav1.2,Kd,13700,nM,=,,,,binding,Displacement of [3H]nitrendipine from dihydropyridine receptor of guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327388,HG-0327388-0-00,CO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OC)c2ccc(cc2)[N+](=O)[O-])\O,346.335,Cav1.2,Kd1,148,nM,=,,,,binding,Dissociation constant for inhibition of [3H]nitrendipine binding to guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0260086,HG-0260086-0-00,CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2[N+](=O)[O-])\O,346.335,Cav1.2,Kd1,0.39,nM,=,,,,binding,Dissociation constant for inhibition of [3H]nitrendipine binding to guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0062609,HG-0062609-0-00,CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OC)c2cccc(c2)[N+](=O)[O-])\O,346.335,Cav1.2,Kd1,0.13,nM,=,,,,binding,Dissociation constant for inhibition of [3H]nitrendipine binding to guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327381,HG-0327381-0-00,CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OC)c2cccc(c2Cl)[N+](=O)[O-])\O,380.78,Cav1.2,Kd1,0.23,nM,=,,,,binding,Dissociation constant for inhibition of [3H]nitrendipine binding to guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327354,HG-0327354-0-00,CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2Cl)\O,335.782,Cav1.2,Kd1,0.006,nM,=,,,,binding,Dissociation constant for inhibition of [3H]nitrendipine binding to guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327380,HG-0327380-0-00,CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OC)c2ccc(cc2Cl)[N+](=O)[O-])\O,380.78,Cav1.2,Kd1,1.25,nM,=,,,,binding,Dissociation constant for inhibition of [3H]nitrendipine binding to guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
